pred,actual
3.733657769031475,4.0
4.620004733777182,5.0
4.269236797674643,4.0
4.671725128949534,5.0
4.364378858554402,4.0
4.442321436748543,4.0
3.633209904205305,4.0
3.3548698100570404,4.0
4.669467263244404,5.0
4.6847608797463955,5.0
4.472405747051248,4.0
4.742423418788981,5.0
4.054147666717468,4.0
3.8364956919214284,4.0
3.8139138039336724,4.0
4.469540724089466,5.0
3.835732577751254,4.0
3.405707162006826,4.0
3.436927327540682,3.0
2.9727163371010805,3.0
3.6967834689852763,4.0
4.869122736585234,5.0
4.682189382746869,5.0
3.8558896977889736,4.0
4.219459782270102,5.0
3.8657641714922537,4.0
3.367889549616747,4.0
3.4602966481723896,2.0
3.4662157816838124,4.0
3.5799002195029397,3.0
3.4976766763467317,3.0
3.866495551415018,4.0
3.1027044429728092,3.0
3.8829874140361746,3.0
4.265000526272626,3.0
4.65004311673013,5.0
2.8107553194350405,4.0
2.6772650179468247,4.0
1.6379007807629389,2.0
4.035258972950803,3.0
3.1480960370476705,5.0
3.6746402188173564,2.0
3.126128365330606,3.0
3.6685152227270166,1.0
4.289258578693332,2.0
4.2552127325528675,3.0
4.064141793113252,3.0
3.852418910048146,5.0
3.8735364484896695,4.0
4.610257043392672,5.0
4.378340740636994,4.0
4.228532993348059,3.0
3.0787641662904184,2.0
4.1344355046332,4.0
4.267063512651812,4.0
4.083730951342846,5.0
4.315603978670487,4.0
3.7578095893099794,4.0
4.380933344462648,5.0
4.325676056669272,4.0
4.138867116058082,4.0
4.1923814918496225,4.0
3.911830549410686,2.0
3.3223973710339365,3.0
4.237727569024411,5.0
2.773112223743146,3.0
1.9088192325728142,1.0
3.182347461551609,3.0
3.315831195345759,4.0
2.6396867964719655,4.0
3.703948799131471,3.0
3.6173925232160262,4.0
3.869731543098015,5.0
2.9929139843078403,1.0
3.7674890924950986,5.0
3.3862953735460684,5.0
3.4993277783374825,5.0
4.018489416286655,3.0
3.1154439753455296,4.0
3.380723840054546,4.0
3.717472237007976,3.0
3.413175638714778,2.0
3.167351887741381,3.0
3.802896882907393,5.0
3.774051842567049,3.0
3.9762840891015,3.0
3.1614492202053337,3.0
3.846018913714479,3.0
3.385225615125707,3.0
2.8352549514930625,3.0
2.570047164612716,2.0
3.106979330683625,2.0
3.871643950293502,4.0
2.247377693028576,2.0
3.0561904224825325,2.0
3.0486265246046718,1.0
3.301536204784136,4.0
4.004683096436603,2.0
2.9512859115296424,3.0
3.2931476577023524,1.0
4.064214209630407,4.0
3.9246837064407445,4.0
2.70716001942078,4.0
3.5485836956003824,3.0
4.410139623859655,4.0
3.6180871176854987,5.0
3.93381291825391,4.0
4.070001712550465,4.0
4.12252829913214,4.0
4.224628069011787,4.0
4.1472691637403285,4.0
4.295983848655689,4.0
4.411427937739741,4.0
3.9307122130844516,4.0
4.2080863402462265,3.0
3.469381983156978,4.0
4.328118171197855,4.0
3.9753603809163405,3.0
3.8767818432118686,4.0
3.5037409957742476,4.0
4.084465107440521,4.0
4.09016468241366,4.0
3.826323207908358,4.0
3.3448833500275166,3.0
3.949814938382248,4.0
3.721503295114017,4.0
3.821189741529729,4.0
4.195031037700847,4.0
3.7531868527610057,4.0
3.7334449180215104,4.0
4.368547302382733,4.0
4.297793465320523,5.0
3.8247101047781644,4.0
4.489186052054061,4.0
4.379483800714397,4.0
4.390990488850379,4.0
3.923040516482697,4.0
4.103693955058178,4.0
3.8923759375703892,4.0
4.23679336852659,5.0
3.974401542492837,4.0
4.238578466404043,4.0
4.106180862216368,4.0
4.03987927457631,5.0
3.503548814419392,4.0
3.6775424460507473,4.0
4.037568839252311,4.0
3.9008763515487885,4.0
3.511164445675034,4.0
3.68031037979556,4.0
3.7276448707675263,3.0
3.6625341463713132,4.0
3.414021321669966,4.0
3.4162626208747437,3.0
4.120100723639927,5.0
3.8977071877415854,4.0
