userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
1,4.2,4.0,4.125,4.2727272727272725,4.2,4.0,3.617212819589485,4.428571428571429,4.0,3.617212819589485,3.617212819589485,4.222222222222222,3.617212819589485,3.4,4.333333333333333,4.0,5.0,3.617212819589485,0.8970045293647471
2,3.838709677419355,4.0,3.617212819589485,3.617212819589485,3.4782608695652173,3.6666666666666665,3.617212819589485,3.945945945945946,3.617212819589485,4.0,3.0,3.617212819589485,4.0,3.8,3.8181818181818183,3.823529411764706,3.7857142857142856,4.5,0.8765173213311511
3,3.9565217391304346,3.9583333333333335,3.0,3.0,3.75,3.617212819589485,3.617212819589485,3.857142857142857,4.5,3.617212819589485,2.6666666666666665,3.617212819589485,3.0,4.333333333333333,4.0,3.8,4.0,4.666666666666667,0.9135663246976169
4,4.133333333333334,3.8333333333333335,3.617212819589485,4.0,3.617212819589485,5.0,3.617212819589485,4.0,4.5,3.617212819589485,4.333333333333333,3.617212819589485,3.617212819589485,4.0,3.5,3.3333333333333335,3.3333333333333335,5.0,0.9670982959468567
5,2.5714285714285716,2.875,4.0,3.8,3.4893617021276597,3.5,4.0,3.207317073170732,3.617212819589485,4.0,2.7777777777777777,3.0,3.4,3.142857142857143,3.0,2.962962962962963,3.2,4.0,0.787781311868024
6,3.857142857142857,3.75,4.222222222222222,3.933333333333333,3.6666666666666665,2.0,3.617212819589485,3.5294117647058822,3.0,3.617212819589485,3.617212819589485,4.315789473684211,3.617212819589485,3.933333333333333,3.5,3.6666666666666665,3.6666666666666665,3.75,0.8266383361568131
7,4.304347826086956,4.571428571428571,3.617212819589485,3.617212819589485,4.333333333333333,4.0,3.617212819589485,4.142857142857143,3.617212819589485,3.617212819589485,5.0,3.617212819589485,4.0,4.0,4.333333333333333,4.6,4.75,3.617212819589485,0.9664320785597381
8,4.193548387096774,4.0,3.617212819589485,3.617212819589485,4.076923076923077,4.3,3.617212819589485,3.988235294117647,3.617212819589485,3.617212819589485,5.0,4.0,3.6666666666666665,4.208333333333333,4.363636363636363,4.166666666666667,4.375,3.617212819589485,0.8534360143402697
9,3.5714285714285716,2.6666666666666665,4.125,4.25,3.8260869565217392,3.8333333333333335,3.5,3.909090909090909,3.617212819589485,4.0,2.0,3.617212819589485,4.0,3.6666666666666665,4.0,3.619047619047619,4.142857142857143,3.617212819589485,0.9091476525143608
10,3.7936507936507935,4.018867924528302,4.083333333333333,3.96,4.132911392405063,3.6666666666666665,3.617212819589485,4.159574468085107,4.0476190476190474,4.0,4.0,4.387096774193548,4.0,4.363636363636363,4.0,4.266666666666667,3.7222222222222223,4.166666666666667,0.8350163071280591
11,3.5555555555555554,3.125,1.0,1.8,3.4237288135593222,4.5,4.0,3.7115384615384617,4.0,3.617212819589485,3.0,3.6666666666666665,3.0,3.15,2.5,3.5625,3.75,3.0,0.8738035014630758
12,3.8333333333333335,4.666666666666667,3.617212819589485,5.0,3.0,3.8,3.617212819589485,4.333333333333333,3.617212819589485,3.617212819589485,3.0,5.0,3.617212819589485,3.0,4.0,5.0,3.0,3.617212819589485,0.8457375025124185
13,3.456140350877193,3.4814814814814814,3.0,3.8333333333333335,3.0,3.25,3.617212819589485,3.857142857142857,3.6666666666666665,3.0,3.3333333333333335,4.0,3.3333333333333335,3.4,3.6451612903225805,3.45,4.222222222222222,2.6666666666666665,0.9179819528315493
14,3.25,3.617212819589485,3.617212819589485,3.617212819589485,2.875,4.0,3.617212819589485,3.375,3.617212819589485,3.617212819589485,2.5,3.617212819589485,5.0,3.5,3.5,3.3333333333333335,3.617212819589485,3.617212819589485,0.9145526459356246
15,3.4871794871794872,3.125,4.0,4.0,3.0714285714285716,3.5625,3.617212819589485,3.4782608695652173,3.5,3.0,2.8333333333333335,4.0,3.6666666666666665,3.0434782608695654,3.230769230769231,3.5217391304347827,3.727272727272727,3.6666666666666665,0.8841570855909431
16,2.3333333333333335,2.5,4.5,2.75,3.111111111111111,1.0,3.617212819589485,3.25,3.617212819589485,3.617212819589485,2.0,3.617212819589485,4.0,3.142857142857143,3.5,2.8,2.0,2.0,0.7755046372067648
17,4.08,4.086956521739131,4.625,4.285714285714286,4.37037037037037,4.117647058823529,5.0,4.181818181818182,4.25,4.5,3.857142857142857,5.0,4.5,4.285714285714286,4.166666666666667,4.040816326530612,4.545454545454546,4.0,0.8526698237764585
18,3.173228346456693,3.3625,4.380952380952381,3.858974358974359,3.4705882352941178,3.4375,3.617212819589485,3.697674418604651,3.5454545454545454,4.333333333333333,2.857142857142857,4.5,4.0,3.8333333333333335,3.4545454545454546,3.0,3.8666666666666667,3.625,0.8358352785454286
